time,open,high,low,close,Volume
2023-06-20T10:25:00-04:00,364.535,364.735,363.98,364.25,205883
2023-06-20T10:30:00-04:00,364.25,364.55,363.88,364.38,217169
2023-06-20T10:35:00-04:00,364.34,364.48,364.03,364.095,102584
2023-06-20T10:40:00-04:00,364.08,364.96,364.08,364.82,91249
2023-06-20T10:45:00-04:00,364.82,365,364.61,364.78,64590
2023-06-20T10:50:00-04:00,364.82,364.95,364.3,364.4,115836
2023-06-20T10:55:00-04:00,364.41,364.74,364.24,364.4,95260
2023-06-20T11:00:00-04:00,364.44,364.97,364.42,364.9,111962
2023-06-20T11:05:00-04:00,364.9,365.4,364.9,365.08,92563
2023-06-20T11:10:00-04:00,365.04,365.2,364.7,364.79,65017
2023-06-20T11:15:00-04:00,364.76,365.14,364.555,364.97,68768
2023-06-20T11:20:00-04:00,364.95,365.06,364.68,364.75,49481
2023-06-20T11:25:00-04:00,364.75,365.09,364.59,365.08,48431
2023-06-20T11:30:00-04:00,365.075,365.46,365.02,365.19,95871
2023-06-20T11:35:00-04:00,365.175,365.49,365.17,365.48,56597
2023-06-20T11:40:00-04:00,365.46,365.54,365.03,365.03,58705
2023-06-20T11:45:00-04:00,365.02,365.32,364.97,365.28,71742
2023-06-20T11:50:00-04:00,365.27,365.43,365.07,365.09,37941
2023-06-20T11:55:00-04:00,365.08,365.26,364.78,364.8,46066
2023-06-20T12:00:00-04:00,364.81,365.05,364.67,364.75,34663
2023-06-20T12:05:00-04:00,364.75,365.2,364.72,365.055,36410
2023-06-20T12:10:00-04:00,365.07,365.8,365.05,365.59,67952
2023-06-20T12:15:00-04:00,365.59,365.76,365.56,365.65,80955
2023-06-20T12:20:00-04:00,365.66,366.29,365.62,366.24,119308
2023-06-20T12:25:00-04:00,366.21,366.73,366.18,366.65,192532
2023-06-20T12:30:00-04:00,366.67,366.82,366.5,366.77,62428
2023-06-20T12:35:00-04:00,366.76,367.01,366.62,366.78,84151
2023-06-20T12:40:00-04:00,366.81,367.31,366.8,367.08,65867
2023-06-20T12:45:00-04:00,367.08,367.26,366.87,367.23,62689
2023-06-20T12:50:00-04:00,367.23,367.41,366.97,367.05,48683
2023-06-20T12:55:00-04:00,367.02,367.26,366.82,367.06,36785
2023-06-20T13:00:00-04:00,367.07,367.15,366.78,366.91,52341
2023-06-20T13:05:00-04:00,366.89,367.07,366.66,366.95,59048
2023-06-20T13:10:00-04:00,366.95,367.28,366.73,367.12,60843
2023-06-20T13:15:00-04:00,367.13,367.3,367.1,367.28,27824
2023-06-20T13:20:00-04:00,367.27,367.7,367.19,367.5,90395
2023-06-20T13:25:00-04:00,367.5,367.54,367.1,367.28,51367
2023-06-20T13:30:00-04:00,367.27,367.58,367.24,367.5,37696
2023-06-20T13:35:00-04:00,367.53,367.53,367.2,367.28,31625
2023-06-20T13:40:00-04:00,367.29,367.44,367.24,367.29,41499
2023-06-20T13:45:00-04:00,367.28,367.47,367.21,367.33,32546
2023-06-20T13:50:00-04:00,367.315,367.355,366.79,366.82,64493
2023-06-20T13:55:00-04:00,366.81,366.9,366.425,366.54,76478
2023-06-20T14:00:00-04:00,366.53,366.77,366.42,366.68,44231
2023-06-20T14:05:00-04:00,366.7,366.78,366.51,366.56,30494
2023-06-20T14:10:00-04:00,366.54,366.72,366.4,366.58,38178
2023-06-20T14:15:00-04:00,366.58,367,366.57,366.94,49239
2023-06-20T14:20:00-04:00,366.93,367.21,366.91,367.04,68609
2023-06-20T14:25:00-04:00,367.08,367.3,366.98,367.29,47824
2023-06-20T14:30:00-04:00,367.29,367.32,366.85,366.87,36679
2023-06-20T14:35:00-04:00,366.865,366.98,366.66,366.79,50404
2023-06-20T14:40:00-04:00,366.77,366.81,366.47,366.63,29538
2023-06-20T14:45:00-04:00,366.6,366.72,366.37,366.71,43086
2023-06-20T14:50:00-04:00,366.65,366.82,366.46,366.54,16542
2023-06-20T14:55:00-04:00,366.54,366.9,366.5,366.82,24953
2023-06-20T15:00:00-04:00,366.82,366.96,366.41,366.49,43733
2023-06-20T15:05:00-04:00,366.48,366.7,366.37,366.68,34562
2023-06-20T15:10:00-04:00,366.67,366.78,366.37,366.75,47545
2023-06-20T15:15:00-04:00,366.71,366.74,366.475,366.57,25991
2023-06-20T15:20:00-04:00,366.59,366.84,366.53,366.77,52872
2023-06-20T15:25:00-04:00,366.78,366.94,366.59,366.905,40447
2023-06-20T15:30:00-04:00,366.91,367.035,366.64,366.75,71229
2023-06-20T15:35:00-04:00,366.75,367.03,366.69,366.9,55264
2023-06-20T15:40:00-04:00,366.885,367.31,366.84,367.3,124239
2023-06-20T15:45:00-04:00,367.29,367.42,367.13,367.42,146361
2023-06-20T15:50:00-04:00,367.41,367.735,367.03,367.13,213027
2023-06-20T15:55:00-04:00,367.12,367.16,366.81,366.93,431456
2023-06-21T09:30:00-04:00,365.73,366.17,365.17,365.57,168129
2023-06-21T09:35:00-04:00,365.48,366.06,365.47,365.72,90859
2023-06-21T09:40:00-04:00,365.77,366,365.2,365.33,172589
2023-06-21T09:45:00-04:00,365.26,365.33,364.61,364.68,158041
2023-06-21T09:50:00-04:00,364.68,364.93,364.21,364.24,88267
2023-06-21T09:55:00-04:00,364.22,364.38,363.71,363.98,109482
2023-06-21T10:00:00-04:00,363.975,364.1,362.78,363.45,233936
2023-06-21T10:05:00-04:00,363.47,363.73,362.76,363.21,177059
2023-06-21T10:10:00-04:00,363.17,363.71,363.11,363.68,92470
2023-06-21T10:15:00-04:00,363.69,364.21,363.4,363.4,93005
2023-06-21T10:20:00-04:00,363.41,363.64,363.23,363.25,70217
2023-06-21T10:25:00-04:00,363.21,363.56,363,363.37,92894
2023-06-21T10:30:00-04:00,363.355,363.72,363.23,363.52,67391
2023-06-21T10:35:00-04:00,363.5,363.57,362.89,363.4,66968
2023-06-21T10:40:00-04:00,363.4,363.55,362.56,362.64,127445
2023-06-21T10:45:00-04:00,362.61,362.77,362.16,362.17,131766
2023-06-21T10:50:00-04:00,362.16,362.35,361.82,362.2,160095
2023-06-21T10:55:00-04:00,362.17,362.46,361.965,362.275,140739
2023-06-21T11:00:00-04:00,362.27,362.49,361.68,361.83,137706
2023-06-21T11:05:00-04:00,361.84,362.07,361.27,361.33,155149
2023-06-21T11:10:00-04:00,361.31,361.55,361.17,361.365,147527
2023-06-21T11:15:00-04:00,361.37,361.49,361,361.01,128408
2023-06-21T11:20:00-04:00,360.98,361.68,360.96,361.47,112701
2023-06-21T11:25:00-04:00,361.469,362.04,361.469,362.01,136659
2023-06-21T11:30:00-04:00,362.01,362.21,361.87,362.1,88331
2023-06-21T11:35:00-04:00,362.08,362.81,362.08,362.69,84390
2023-06-21T11:40:00-04:00,362.7,362.99,362.29,362.3,110080
2023-06-21T11:45:00-04:00,362.29,362.63,362.29,362.59,86503
2023-06-21T11:50:00-04:00,362.58,362.6,361.89,361.9,77537
2023-06-21T11:55:00-04:00,361.91,362.03,361.57,361.61,73295
2023-06-21T12:00:00-04:00,361.61,362.06,361.53,362.06,126360
2023-06-21T12:05:00-04:00,362.09,362.59,361.98,362.29,134504
2023-06-21T12:10:00-04:00,362.3,362.48,362.05,362.46,70517
2023-06-21T12:15:00-04:00,362.46,363.1,362.37,362.81,81039
2023-06-21T12:20:00-04:00,362.79,362.98,362.59,362.7,45366
2023-06-21T12:25:00-04:00,362.7,362.78,362.4,362.63,49265
2023-06-21T12:30:00-04:00,362.65,363.03,362.52,362.77,83181
2023-06-21T12:35:00-04:00,362.76,362.88,362.49,362.86,54907
2023-06-21T12:40:00-04:00,362.835,362.98,362.56,362.64,50430
2023-06-21T12:45:00-04:00,362.65,362.65,362.27,362.31,62842
2023-06-21T12:50:00-04:00,362.32,362.75,362.3,362.49,46691
2023-06-21T12:55:00-04:00,362.5,362.59,362.11,362.37,135050
2023-06-21T13:00:00-04:00,362.39,362.4,361.91,362.36,98517
2023-06-21T13:05:00-04:00,362.34,362.6,362.25,362.6,46384
2023-06-21T13:10:00-04:00,362.61,362.74,362.28,362.34,28849
2023-06-21T13:15:00-04:00,362.3,362.56,362.23,362.43,41732
2023-06-21T13:20:00-04:00,362.44,362.44,362.02,362.04,44240
2023-06-21T13:25:00-04:00,362.06,362.34,361.93,362.12,80524
2023-06-21T13:30:00-04:00,362.1,362.49,362.01,362.37,36653
2023-06-21T13:35:00-04:00,362.4,362.68,362.24,362.659,38816
2023-06-21T13:40:00-04:00,362.65,362.71,362.29,362.43,38105
2023-06-21T13:45:00-04:00,362.43,362.91,362.43,362.755,43557
2023-06-21T13:50:00-04:00,362.77,363,362.69,362.89,49766
2023-06-21T13:55:00-04:00,362.87,363.18,362.78,363.14,51258
2023-06-21T14:00:00-04:00,363.15,363.23,363.01,363.02,53102
2023-06-21T14:05:00-04:00,363.025,363.28,362.92,362.98,74746
2023-06-21T14:10:00-04:00,362.97,363.44,362.94,363.43,61349
2023-06-21T14:15:00-04:00,363.445,363.92,363.41,363.85,160142
2023-06-21T14:20:00-04:00,363.865,364.07,363.68,364.035,114403
2023-06-21T14:25:00-04:00,364.06,364.14,363.79,364.105,80485
2023-06-21T14:30:00-04:00,364.13,364.52,364.09,364.34,124137
2023-06-21T14:35:00-04:00,364.35,364.36,363.99,364.14,106473
2023-06-21T14:40:00-04:00,364.13,364.15,363.79,364.03,64986
2023-06-21T14:45:00-04:00,364.04,364.04,363.62,363.64,67483
2023-06-21T14:50:00-04:00,363.63,364.195,363.62,364.1,67673
2023-06-21T14:55:00-04:00,364.1,364.14,363.78,364.04,65700
2023-06-21T15:00:00-04:00,364.03,364.04,363.33,363.39,111426
2023-06-21T15:05:00-04:00,363.39,363.54,363.14,363.51,69042
2023-06-21T15:10:00-04:00,363.52,363.83,363.42,363.755,47763
2023-06-21T15:15:00-04:00,363.76,363.96,363.65,363.83,61098
2023-06-21T15:20:00-04:00,363.845,363.845,363.335,363.35,54165
2023-06-21T15:25:00-04:00,363.34,363.48,363.145,363.24,60489
2023-06-21T15:30:00-04:00,363.24,363.34,362.49,362.56,134734
2023-06-21T15:35:00-04:00,362.54,362.59,361.99,362.35,158607
2023-06-21T15:40:00-04:00,362.32,362.61,362.215,362.51,122374
2023-06-21T15:45:00-04:00,362.52,362.745,362.37,362.665,118527
2023-06-21T15:50:00-04:00,362.65,362.87,362.46,362.55,226177
2023-06-21T15:55:00-04:00,362.53,362.55,361.73,362.01,442051
2023-06-22T09:30:00-04:00,360.64,361.43,360.23,361.28,210180
2023-06-22T09:35:00-04:00,361.29,361.83,361.14,361.62,190313
2023-06-22T09:40:00-04:00,361.58,362.31,361.35,362.265,163378
2023-06-22T09:45:00-04:00,362.24,362.91,362.18,362.77,147572
2023-06-22T09:50:00-04:00,362.78,362.96,362.44,362.81,99832
2023-06-22T09:55:00-04:00,362.83,363.41,362.79,363.1,145547
2023-06-22T10:00:00-04:00,363.14,363.47,362.93,363.36,115125
2023-06-22T10:05:00-04:00,363.39,363.43,362.72,363,118162
2023-06-22T10:10:00-04:00,363,364.3,362.98,364.3,134398
2023-06-22T10:15:00-04:00,364.31,364.69,364.01,364.34,191303
2023-06-22T10:20:00-04:00,364.33,364.46,363.85,363.99,124916
2023-06-22T10:25:00-04:00,364.07,364.44,363.83,364.35,92343
2023-06-22T10:30:00-04:00,364.35,364.5,364.06,364.2,94069
2023-06-22T10:35:00-04:00,364.17,364.3,363.66,363.69,132516
2023-06-22T10:40:00-04:00,363.68,363.82,362.56,362.9,213297
2023-06-22T10:45:00-04:00,362.86,363.24,362.45,363.22,84289
2023-06-22T10:50:00-04:00,363.2,363.35,362.625,362.625,78588
2023-06-22T10:55:00-04:00,362.62,363.17,362.43,363.07,65246
2023-06-22T11:00:00-04:00,363.05,363.98,363.03,363.86,108904
2023-06-22T11:05:00-04:00,363.88,364.57,363.88,364.21,128506
2023-06-22T11:10:00-04:00,364.24,364.295,363.92,364.13,68149
2023-06-22T11:15:00-04:00,364.15,364.41,363.99,364.18,64961
2023-06-22T11:20:00-04:00,364.15,364.45,363.68,363.98,87528
2023-06-22T11:25:00-04:00,363.98,364.23,363.6,363.71,79625
2023-06-22T11:30:00-04:00,363.69,364.21,363.515,364.05,98558
2023-06-22T11:35:00-04:00,364.02,364.62,363.99,364.41,60228
2023-06-22T11:40:00-04:00,364.44,365.29,364.43,365.17,169593
2023-06-22T11:45:00-04:00,365.22,365.37,365.06,365.35,69330
2023-06-22T11:50:00-04:00,365.36,365.43,364.84,364.87,73253
2023-06-22T11:55:00-04:00,364.87,364.93,364.66,364.895,45618
2023-06-22T12:00:00-04:00,364.91,364.935,364.19,364.32,99296
2023-06-22T12:05:00-04:00,364.35,364.36,363.96,364.12,62320
2023-06-22T12:10:00-04:00,364.11,364.18,363.84,363.925,62442
2023-06-22T12:15:00-04:00,363.95,364.21,363.76,363.98,110596
2023-06-22T12:20:00-04:00,363.969,364.4,363.86,364.39,76136
2023-06-22T12:25:00-04:00,364.36,364.36,363.81,364.1,39567
2023-06-22T12:30:00-04:00,364.16,364.42,363.94,364.4,46832
2023-06-22T12:35:00-04:00,364.39,364.69,364.17,364.27,74380
2023-06-22T12:40:00-04:00,364.23,364.45,364.16,364.26,42280
2023-06-22T12:45:00-04:00,364.28,364.52,364.1,364.2,32962
2023-06-22T12:50:00-04:00,364.21,364.23,363.925,363.94,44693
2023-06-22T12:55:00-04:00,363.94,364.27,363.92,364.12,28140
2023-06-22T13:00:00-04:00,364.16,364.16,363.16,363.2,121945
2023-06-22T13:05:00-04:00,363.19,363.73,363.09,363.54,67405
2023-06-22T13:10:00-04:00,363.55,363.86,363.48,363.74,37101
2023-06-22T13:15:00-04:00,363.67,363.85,363.39,363.85,48563
2023-06-22T13:20:00-04:00,363.805,363.97,363.62,363.89,37820
2023-06-22T13:25:00-04:00,363.87,363.99,363.77,363.94,39042
2023-06-22T13:30:00-04:00,363.95,364.14,363.84,364.01,34530
2023-06-22T13:35:00-04:00,364.04,364.18,363.83,364.13,37501
2023-06-22T13:40:00-04:00,364.12,364.56,364.1,364.54,45590
2023-06-22T13:45:00-04:00,364.55,364.63,364.36,364.54,34754
2023-06-22T13:50:00-04:00,364.51,364.67,364.41,364.55,41134
2023-06-22T13:55:00-04:00,364.53,364.84,364.525,364.77,55743
2023-06-22T14:00:00-04:00,364.79,365.04,364.74,364.96,45169
2023-06-22T14:05:00-04:00,364.94,364.97,364.67,364.67,28915
2023-06-22T14:10:00-04:00,364.68,364.92,364.62,364.83,24216
2023-06-22T14:15:00-04:00,364.83,364.92,364.6,364.69,41328
2023-06-22T14:20:00-04:00,364.74,364.85,364.61,364.79,29273
2023-06-22T14:25:00-04:00,364.79,365,364.68,364.83,65927
2023-06-22T14:30:00-04:00,364.82,365.17,364.36,364.67,101403
2023-06-22T14:35:00-04:00,364.66,364.98,364.47,364.87,34263
2023-06-22T14:40:00-04:00,364.9,365,364.75,364.97,37748
2023-06-22T14:45:00-04:00,364.975,365.055,364.78,364.9,54130
2023-06-22T14:50:00-04:00,364.9,365.28,364.84,365.25,62606
2023-06-22T14:55:00-04:00,365.27,365.67,365.22,365.63,104797
2023-06-22T15:00:00-04:00,365.64,365.69,365.23,365.37,195856
2023-06-22T15:05:00-04:00,365.35,365.65,365.26,365.43,89462
2023-06-22T15:10:00-04:00,365.42,365.58,365.315,365.51,57995
2023-06-22T15:15:00-04:00,365.48,365.63,365.18,365.38,48479
2023-06-22T15:20:00-04:00,365.38,365.44,365.02,365.19,66439
2023-06-22T15:25:00-04:00,365.2,365.2,364.865,364.92,56762
2023-06-22T15:30:00-04:00,364.92,364.995,364.635,364.98,85160
2023-06-22T15:35:00-04:00,364.98,365.55,364.96,365.55,80774
2023-06-22T15:40:00-04:00,365.56,365.705,365.5,365.665,110664
2023-06-22T15:45:00-04:00,365.67,365.86,365.61,365.72,127890
2023-06-22T15:50:00-04:00,365.73,366.215,365.67,366.215,213126
2023-06-22T15:55:00-04:00,366.22,366.33,365.845,366.23,467568
2023-06-23T09:30:00-04:00,362.21,363.21,362.03,363.21,297043
2023-06-23T09:35:00-04:00,363.25,363.3,362.34,362.58,278170
2023-06-23T09:40:00-04:00,362.58,362.63,361.52,361.82,255532
2023-06-23T09:45:00-04:00,361.83,362,360.94,360.98,226775
2023-06-23T09:50:00-04:00,360.99,361.67,360.82,361.62,185839
2023-06-23T09:55:00-04:00,361.59,362,361.26,361.66,178944
2023-06-23T10:00:00-04:00,361.65,361.95,361.17,361.7,173601
2023-06-23T10:05:00-04:00,361.7,362.46,361.47,362.36,161894
2023-06-23T10:10:00-04:00,362.34,362.85,362.16,362.21,163703
2023-06-23T10:15:00-04:00,362.2,362.84,362.16,362.81,103457
2023-06-23T10:20:00-04:00,362.8,362.88,361.98,362.46,99071
2023-06-23T10:25:00-04:00,362.5,362.57,361.76,362.29,108252
2023-06-23T10:30:00-04:00,362.27,362.74,362.25,362.44,55856
2023-06-23T10:35:00-04:00,362.43,363.06,362.23,363.02,62817
2023-06-23T10:40:00-04:00,363,363.16,362.73,363.14,85530
2023-06-23T10:45:00-04:00,363.12,363.19,362.42,362.59,82834
2023-06-23T10:50:00-04:00,362.57,362.7,361.91,362.12,111651
2023-06-23T10:55:00-04:00,362.11,362.35,361.79,362.35,61694
2023-06-23T11:00:00-04:00,362.36,362.45,362.07,362.28,65812
2023-06-23T11:05:00-04:00,362.29,362.66,362.24,362.5,68370
2023-06-23T11:10:00-04:00,362.47,362.535,362.06,362.1,47316
2023-06-23T11:15:00-04:00,362.11,362.24,361.78,361.91,89967
2023-06-23T11:20:00-04:00,361.88,362.1,361.55,361.88,132356
2023-06-23T11:25:00-04:00,361.87,361.92,361.35,361.62,131065
2023-06-23T11:30:00-04:00,361.62,361.77,361.36,361.59,98411
2023-06-23T11:35:00-04:00,361.59,362.28,361.59,362.16,111696
2023-06-23T11:40:00-04:00,362.15,362.69,362.13,362.5,73437
2023-06-23T11:45:00-04:00,362.5,362.85,362.38,362.73,149847
2023-06-23T11:50:00-04:00,362.71,362.79,362.51,362.6,77541
2023-06-23T11:55:00-04:00,362.64,362.68,362.445,362.55,82059
2023-06-23T12:00:00-04:00,362.55,363.03,362.54,362.68,134235
2023-06-23T12:05:00-04:00,362.68,362.86,362.58,362.83,40130
2023-06-23T12:10:00-04:00,362.83,363.09,362.65,363.03,68301
2023-06-23T12:15:00-04:00,363.04,363.7,362.97,363.6,105391
2023-06-23T12:20:00-04:00,363.66,363.71,363.41,363.59,48999
2023-06-23T12:25:00-04:00,363.61,363.87,363.55,363.84,58015
2023-06-23T12:30:00-04:00,363.86,364.2,363.76,363.81,108399
2023-06-23T12:35:00-04:00,363.79,364.05,363.6,363.96,89969
2023-06-23T12:40:00-04:00,363.925,364.15,363.84,363.96,39844
2023-06-23T12:45:00-04:00,363.98,364.05,363.74,364.01,45476
2023-06-23T12:50:00-04:00,364.01,364.1,363.66,363.71,34187
2023-06-23T12:55:00-04:00,363.72,364.1,363.72,364.05,24599
2023-06-23T13:00:00-04:00,364.06,364.34,363.83,364.07,72565
2023-06-23T13:05:00-04:00,364.12,364.33,363.78,364.26,44920
2023-06-23T13:10:00-04:00,364.32,364.65,364.24,364.58,71610
2023-06-23T13:15:00-04:00,364.58,364.78,364.43,364.63,69677
2023-06-23T13:20:00-04:00,364.66,364.88,364.55,364.73,54700
2023-06-23T13:25:00-04:00,364.72,364.81,364.44,364.6,36732
2023-06-23T13:30:00-04:00,364.61,364.775,364.44,364.57,41211
2023-06-23T13:35:00-04:00,364.62,364.64,364.38,364.63,47169
2023-06-23T13:40:00-04:00,364.63,364.73,364.21,364.31,52688
2023-06-23T13:45:00-04:00,364.3,364.365,364.14,364.18,31073
2023-06-23T13:50:00-04:00,364.15,364.49,364.095,364.27,32370
2023-06-23T13:55:00-04:00,364.27,364.44,364.19,364.19,21928
2023-06-23T14:00:00-04:00,364.18,364.35,364.11,364.2,39203
2023-06-23T14:05:00-04:00,364.19,364.2,363.73,363.85,56010
2023-06-23T14:10:00-04:00,363.84,363.85,363.49,363.7,69497
2023-06-23T14:15:00-04:00,363.69,363.94,363.65,363.73,40921
2023-06-23T14:20:00-04:00,363.76,364.06,363.76,363.99,39790
2023-06-23T14:25:00-04:00,363.98,363.99,363.44,363.66,61084
2023-06-23T14:30:00-04:00,363.66,363.69,363.415,363.62,39634
2023-06-23T14:35:00-04:00,363.57,363.755,363.12,363.14,58087
2023-06-23T14:40:00-04:00,363.14,363.25,362.76,362.8,84063
2023-06-23T14:45:00-04:00,362.79,362.83,362.33,362.61,133335
2023-06-23T14:50:00-04:00,362.61,362.725,362.43,362.53,69569
2023-06-23T14:55:00-04:00,362.54,362.75,362.44,362.48,61544
2023-06-23T15:00:00-04:00,362.48,362.48,361.9,362.24,155444
2023-06-23T15:05:00-04:00,362.2,362.6,362.14,362.59,98679
2023-06-23T15:10:00-04:00,362.58,362.95,362.58,362.75,168608
2023-06-23T15:15:00-04:00,362.74,363.125,362.65,363.11,63587
2023-06-23T15:20:00-04:00,363.11,363.19,362.53,362.65,75723
2023-06-23T15:25:00-04:00,362.66,362.73,362.49,362.65,86736
2023-06-23T15:30:00-04:00,362.65,362.94,362.52,362.78,91435
2023-06-23T15:35:00-04:00,362.78,363.03,362.75,362.89,91111
2023-06-23T15:40:00-04:00,362.91,363.12,362.6,363.07,89861
2023-06-23T15:45:00-04:00,363.07,363.16,362.89,363.03,86055
2023-06-23T15:50:00-04:00,363.03,363.23,362.35,362.751,312807
2023-06-23T15:55:00-04:00,362.78,363.12,362.4,362.55,624092
2023-06-26T09:30:00-04:00,362.07,362.75,361.79,362.72,118297
2023-06-26T09:35:00-04:00,362.75,363.18,362.57,363.02,65455
2023-06-26T09:40:00-04:00,363.04,363.37,362.79,363.2,78275
2023-06-26T09:45:00-04:00,363.22,363.72,363.22,363.35,126324
2023-06-26T09:50:00-04:00,363.36,364.34,363.19,364.19,144115
2023-06-26T09:55:00-04:00,364.2,364.555,364.12,364.48,151421
2023-06-26T10:00:00-04:00,364.49,364.76,364.21,364.37,95160
2023-06-26T10:05:00-04:00,364.38,364.82,364.35,364.539,89814
2023-06-26T10:10:00-04:00,364.53,364.59,364.04,364.52,87404
2023-06-26T10:15:00-04:00,364.55,364.84,364.26,364.26,91125
2023-06-26T10:20:00-04:00,364.26,364.34,363.91,364.11,125808
2023-06-26T10:25:00-04:00,364.13,364.38,363.81,364.195,65500
2023-06-26T10:30:00-04:00,364.17,364.25,362.96,363.36,120470
2023-06-26T10:35:00-04:00,363.32,363.4,362.65,362.67,78600
2023-06-26T10:40:00-04:00,362.66,362.66,361.91,362.52,125497
2023-06-26T10:45:00-04:00,362.5,363.31,362.46,363.3,130816
2023-06-26T10:50:00-04:00,363.295,363.625,363.08,363.321,99966
2023-06-26T10:55:00-04:00,363.27,363.39,362.795,363.15,62049
2023-06-26T11:00:00-04:00,363.15,363.185,362.21,362.21,67447
2023-06-26T11:05:00-04:00,362.21,362.21,361.59,361.9,140908
2023-06-26T11:10:00-04:00,361.88,362.07,361.53,361.76,136697
2023-06-26T11:15:00-04:00,361.76,361.99,360.93,360.96,110482
2023-06-26T11:20:00-04:00,360.91,361.26,360.78,360.99,109138
2023-06-26T11:25:00-04:00,360.94,361.57,360.94,361.15,91633
2023-06-26T11:30:00-04:00,361.12,361.8,360.89,361.63,110793
2023-06-26T11:35:00-04:00,361.63,361.88,361.44,361.525,85321
2023-06-26T11:40:00-04:00,361.52,361.65,360.675,360.83,111925
2023-06-26T11:45:00-04:00,360.84,361.41,360.8,361.28,68452
2023-06-26T11:50:00-04:00,361.295,361.55,361.15,361.5,71200
2023-06-26T11:55:00-04:00,361.5,361.56,361.06,361.53,76274
2023-06-26T12:00:00-04:00,361.5,361.53,360.74,360.79,72876
2023-06-26T12:05:00-04:00,360.82,360.82,359.49,359.54,201151
2023-06-26T12:10:00-04:00,359.52,359.61,359.13,359.55,157335
2023-06-26T12:15:00-04:00,359.52,359.91,359.33,359.4,107396
2023-06-26T12:20:00-04:00,359.41,359.78,359.06,359.56,130870
2023-06-26T12:25:00-04:00,359.53,359.58,359.09,359.15,103081
2023-06-26T12:30:00-04:00,359.15,359.28,358.88,359.08,141013
2023-06-26T12:35:00-04:00,359.08,359.355,358.72,358.91,106707
2023-06-26T12:40:00-04:00,358.9,359,358.27,358.44,143717
2023-06-26T12:45:00-04:00,358.44,358.86,358.25,358.45,162838
2023-06-26T12:50:00-04:00,358.43,358.75,358.38,358.74,79953
2023-06-26T12:55:00-04:00,358.76,359.15,358.61,359.13,111947
2023-06-26T13:00:00-04:00,359.135,359.24,358.88,358.95,107431
2023-06-26T13:05:00-04:00,358.94,359.17,358.83,358.97,48314
2023-06-26T13:10:00-04:00,358.98,359.13,358.46,358.75,60781
2023-06-26T13:15:00-04:00,358.71,359.15,358.68,358.88,57803
2023-06-26T13:20:00-04:00,358.89,359.199,358.7,358.91,62125
2023-06-26T13:25:00-04:00,358.91,359.42,358.52,359.34,88319
2023-06-26T13:30:00-04:00,359.35,359.47,359.1,359.19,85461
2023-06-26T13:35:00-04:00,359.18,359.3,358.85,359.16,71526
2023-06-26T13:40:00-04:00,359.15,359.41,358.86,358.94,70684
2023-06-26T13:45:00-04:00,358.91,359.24,358.82,359.08,62076
2023-06-26T13:50:00-04:00,359.07,359.07,358.75,358.92,47342
2023-06-26T13:55:00-04:00,358.92,359.055,358.67,358.8,36389
2023-06-26T14:00:00-04:00,358.79,359.04,358.6,358.94,72410
2023-06-26T14:05:00-04:00,358.92,358.98,358.69,358.95,43805
2023-06-26T14:10:00-04:00,358.92,359.28,358.82,359.05,74628
2023-06-26T14:15:00-04:00,359.06,359.15,358.85,359.02,38255
2023-06-26T14:20:00-04:00,359,359.13,358.64,358.67,33393
2023-06-26T14:25:00-04:00,358.64,359.08,358.63,359.029,58781
